submission_id,student_id,course_id,assessment_id,deadline,submitted_at,is_late,time_spent_minutes,attempts
SUB01365,S0455,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 09:29:00,False,143,1
SUB01366,S0456,C006,C006-AS,2026-02-17 23:59:00,2026-02-17 13:11:00,False,81,1
SUB01367,S0456,C006,C006-AS,2026-03-04 23:59:00,2026-03-04 21:23:00,False,118,1
SUB01368,S0456,C006,C006-AS,2026-03-18 23:59:00,2026-03-18 21:25:00,False,144,1
SUB01369,S0457,C001,C001-AS,2026-02-17 23:59:00,2026-02-18 10:40:00,True,163,1
SUB01370,S0457,C001,C001-AS,2026-03-04 23:59:00,2026-03-05 06:45:00,True,123,3
SUB01371,S0457,C001,C001-AS,2026-03-18 23:59:00,2026-03-18 13:58:00,False,163,3
SUB01372,S0458,C002,C002-AS,2026-02-24 23:59:00,2026-02-24 14:43:00,False,138,2
SUB01373,S0458,C002,C002-AS,2026-03-10 23:59:00,2026-03-09 23:47:00,False,84,2
SUB01374,S0458,C002,C002-AS,2026-03-23 23:59:00,2026-03-23 19:12:00,False,112,1
SUB01375,S0459,C002,C002-AS,2026-02-17 23:59:00,2026-02-17 22:54:00,False,152,3
SUB01376,S0459,C002,C002-AS,2026-03-04 23:59:00,2026-03-04 06:44:00,False,83,1
SUB01377,S0459,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 12:10:00,False,204,1
SUB01378,S0460,C002,C002-AS,2026-02-15 23:59:00,2026-02-15 13:55:00,False,146,3
SUB01379,S0460,C002,C002-AS,2026-03-02 23:59:00,2026-03-03 05:03:00,True,194,1
SUB01380,S0460,C002,C002-AS,2026-03-17 23:59:00,2026-03-17 21:17:00,False,110,1
SUB01381,S0461,C002,C002-AS,2026-02-18 23:59:00,2026-02-18 17:34:00,False,93,1
SUB01382,S0461,C002,C002-AS,2026-03-05 23:59:00,2026-03-05 00:49:00,False,168,1
SUB01383,S0461,C002,C002-AS,2026-03-19 23:59:00,2026-03-18 23:44:00,False,102,1
SUB01384,S0462,C002,C002-AS,2026-02-16 23:59:00,2026-02-17 08:50:00,True,130,2
SUB01385,S0462,C002,C002-AS,2026-03-03 23:59:00,2026-03-03 11:45:00,False,118,3
SUB01386,S0462,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 11:14:00,False,115,1
SUB01387,S0463,C002,C002-AS,2026-02-18 23:59:00,2026-02-18 16:56:00,False,162,2
SUB01388,S0463,C002,C002-AS,2026-03-04 23:59:00,2026-03-05 01:46:00,True,147,2
SUB01389,S0463,C002,C002-AS,2026-03-18 23:59:00,2026-03-19 01:33:00,True,141,1
SUB01390,S0464,C006,C006-AS,2026-02-19 23:59:00,2026-02-20 00:54:00,True,79,1
SUB01391,S0464,C006,C006-AS,2026-03-06 23:59:00,2026-03-06 07:11:00,False,153,3
SUB01392,S0464,C006,C006-AS,2026-03-20 23:59:00,2026-03-20 02:24:00,False,178,1
SUB01393,S0465,C005,C005-AS,2026-02-20 23:59:00,2026-02-20 22:03:00,False,87,2
SUB01394,S0465,C005,C005-AS,2026-03-06 23:59:00,2026-03-06 21:59:00,False,81,1
SUB01395,S0465,C005,C005-AS,2026-03-20 23:59:00,2026-03-20 17:06:00,False,149,3
SUB01396,S0466,C002,C002-AS,2026-02-23 23:59:00,2026-02-24 07:04:00,True,113,1
SUB01397,S0466,C002,C002-AS,2026-03-09 23:59:00,2026-03-09 19:46:00,False,124,1
SUB01398,S0466,C002,C002-AS,2026-03-22 23:59:00,2026-03-22 09:53:00,False,173,1
SUB01399,S0467,C004,C004-AS,2026-02-15 23:59:00,2026-02-15 02:36:00,False,130,1
SUB01400,S0467,C004,C004-AS,2026-03-02 23:59:00,2026-03-02 21:20:00,False,212,1
SUB01401,S0467,C004,C004-AS,2026-03-16 23:59:00,2026-03-16 21:48:00,False,105,3
SUB01402,S0468,C002,C002-AS,2026-02-19 23:59:00,2026-02-19 18:45:00,False,143,2
SUB01403,S0468,C002,C002-AS,2026-03-06 23:59:00,2026-03-07 02:03:00,True,112,1
SUB01404,S0468,C002,C002-AS,2026-03-20 23:59:00,2026-03-21 03:07:00,True,127,1
SUB01405,S0469,C005,C005-AS,2026-02-18 23:59:00,2026-02-18 21:48:00,False,72,1
SUB01406,S0469,C005,C005-AS,2026-03-05 23:59:00,2026-03-05 21:15:00,False,177,1
SUB01407,S0469,C005,C005-AS,2026-03-19 23:59:00,2026-03-20 04:06:00,True,106,3
SUB01408,S0470,C002,C002-AS,2026-02-19 23:59:00,2026-02-20 01:24:00,True,120,2
SUB01409,S0470,C002,C002-AS,2026-03-05 23:59:00,2026-03-06 18:42:00,True,91,1
SUB01410,S0470,C002,C002-AS,2026-03-19 23:59:00,2026-03-19 23:01:00,False,183,3
SUB01411,S0471,C001,C001-AS,2026-02-23 23:59:00,2026-02-23 17:03:00,False,131,1
SUB01412,S0471,C001,C001-AS,2026-03-09 23:59:00,2026-03-09 23:22:00,False,136,1
SUB01413,S0471,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 22:09:00,False,18,1
SUB01414,S0472,C005,C005-AS,2026-02-25 23:59:00,2026-02-26 18:35:00,True,199,3
SUB01415,S0472,C005,C005-AS,2026-03-10 23:59:00,2026-03-10 21:16:00,False,184,1
SUB01416,S0472,C005,C005-AS,2026-03-23 23:59:00,2026-03-24 15:15:00,True,153,1
SUB01417,S0473,C006,C006-AS,2026-02-18 23:59:00,2026-02-17 06:51:00,False,120,2
SUB01418,S0473,C006,C006-AS,2026-03-05 23:59:00,2026-03-05 18:47:00,False,127,1
SUB01419,S0473,C006,C006-AS,2026-03-19 23:59:00,2026-03-19 17:26:00,False,140,1
SUB01420,S0474,C001,C001-AS,2026-02-22 23:59:00,2026-02-22 03:13:00,False,119,3
SUB01421,S0474,C001,C001-AS,2026-03-08 23:59:00,2026-03-08 08:57:00,False,73,1
SUB01422,S0474,C001,C001-AS,2026-03-22 23:59:00,2026-03-22 10:34:00,False,125,1
SUB01423,S0475,C002,C002-AS,2026-02-19 23:59:00,2026-02-19 21:48:00,False,115,1
SUB01424,S0475,C002,C002-AS,2026-03-06 23:59:00,2026-03-06 11:29:00,False,82,1
SUB01425,S0475,C002,C002-AS,2026-03-20 23:59:00,2026-03-21 07:08:00,True,51,1
SUB01426,S0476,C006,C006-AS,2026-02-19 23:59:00,2026-02-19 20:10:00,False,75,1
SUB01427,S0476,C006,C006-AS,2026-03-06 23:59:00,2026-03-07 07:40:00,True,105,2
SUB01428,S0476,C006,C006-AS,2026-03-20 23:59:00,2026-03-20 23:26:00,False,83,3
SUB01429,S0477,C006,C006-AS,2026-02-23 23:59:00,2026-02-23 09:33:00,False,143,1
SUB01430,S0477,C006,C006-AS,2026-03-09 23:59:00,2026-03-09 13:44:00,False,125,2
SUB01431,S0477,C006,C006-AS,2026-03-22 23:59:00,2026-03-22 10:42:00,False,129,1
SUB01432,S0478,C006,C006-AS,2026-02-16 23:59:00,2026-02-18 14:02:00,True,146,1
SUB01433,S0478,C006,C006-AS,2026-03-03 23:59:00,2026-03-04 01:23:00,True,95,2
SUB01434,S0478,C006,C006-AS,2026-03-17 23:59:00,2026-03-18 15:47:00,True,73,1
SUB01435,S0479,C001,C001-AS,2026-02-18 23:59:00,2026-02-18 22:21:00,False,85,1
SUB01436,S0479,C001,C001-AS,2026-03-05 23:59:00,2026-03-06 00:28:00,True,140,2
SUB01437,S0479,C001,C001-AS,2026-03-19 23:59:00,2026-03-18 16:36:00,False,128,1
SUB01438,S0480,C001,C001-AS,2026-02-22 23:59:00,2026-02-22 21:14:00,False,73,1
SUB01439,S0480,C001,C001-AS,2026-03-08 23:59:00,2026-03-09 21:39:00,True,113,1
SUB01440,S0480,C001,C001-AS,2026-03-22 23:59:00,2026-03-23 00:57:00,True,151,1
SUB01441,S0481,C005,C005-AS,2026-02-15 23:59:00,2026-02-16 04:11:00,True,154,1
SUB01442,S0481,C005,C005-AS,2026-03-02 23:59:00,2026-03-02 20:11:00,False,182,1
SUB01443,S0481,C005,C005-AS,2026-03-17 23:59:00,2026-03-18 00:28:00,True,155,1
SUB01444,S0482,C001,C001-AS,2026-02-20 23:59:00,2026-02-19 14:10:00,False,158,2
SUB01445,S0482,C001,C001-AS,2026-03-06 23:59:00,2026-03-06 10:08:00,False,44,1
SUB01446,S0482,C001,C001-AS,2026-03-20 23:59:00,2026-03-20 12:44:00,False,72,1
SUB01447,S0483,C003,C003-AS,2026-02-16 23:59:00,2026-02-17 05:09:00,True,158,1
SUB01448,S0483,C003,C003-AS,2026-03-03 23:59:00,2026-03-03 07:26:00,False,75,1
SUB01449,S0483,C003,C003-AS,2026-03-18 23:59:00,2026-03-18 10:44:00,False,89,2
SUB01450,S0484,C005,C005-AS,2026-02-24 23:59:00,2026-02-24 15:25:00,False,141,1
SUB01451,S0484,C005,C005-AS,2026-03-10 23:59:00,2026-03-11 03:02:00,True,216,1
SUB01452,S0484,C005,C005-AS,2026-03-23 23:59:00,2026-03-24 02:29:00,True,37,1
SUB01453,S0485,C002,C002-AS,2026-02-15 23:59:00,2026-02-15 22:57:00,False,129,1
SUB01454,S0485,C002,C002-AS,2026-03-02 23:59:00,2026-03-02 18:10:00,False,204,1
SUB01455,S0485,C002,C002-AS,2026-03-16 23:59:00,2026-03-16 15:57:00,False,58,1
SUB01456,S0486,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 21:12:00,False,151,3
SUB01457,S0486,C006,C006-AS,2026-03-02 23:59:00,2026-03-03 01:27:00,True,126,3
SUB01458,S0486,C006,C006-AS,2026-03-16 23:59:00,2026-03-15 23:37:00,False,112,1
SUB01459,S0487,C006,C006-AS,2026-02-14 23:59:00,2026-02-14 23:46:00,False,71,1
SUB01460,S0487,C006,C006-AS,2026-03-01 23:59:00,2026-03-02 20:09:00,True,127,1
SUB01461,S0487,C006,C006-AS,2026-03-16 23:59:00,2026-03-17 21:19:00,True,97,2
SUB01462,S0488,C006,C006-AS,2026-02-25 23:59:00,2026-02-25 07:00:00,False,76,1
SUB01463,S0488,C006,C006-AS,2026-03-10 23:59:00,2026-03-10 22:47:00,False,147,1
SUB01464,S0488,C006,C006-AS,2026-03-23 23:59:00,2026-03-24 00:29:00,True,109,1
SUB01465,S0489,C006,C006-AS,2026-02-21 23:59:00,2026-02-21 19:45:00,False,123,1
SUB01466,S0489,C006,C006-AS,2026-03-07 23:59:00,2026-03-07 06:39:00,False,100,1
SUB01467,S0489,C006,C006-AS,2026-03-21 23:59:00,2026-03-21 09:55:00,False,159,1
SUB01468,S0490,C005,C005-AS,2026-02-16 23:59:00,2026-02-16 19:37:00,False,136,1
SUB01469,S0490,C005,C005-AS,2026-03-03 23:59:00,2026-03-03 14:39:00,False,122,2
SUB01470,S0490,C005,C005-AS,2026-03-17 23:59:00,2026-03-17 15:55:00,False,42,1
SUB01471,S0491,C003,C003-AS,2026-02-17 23:59:00,2026-02-18 01:25:00,True,87,1
SUB01472,S0491,C003,C003-AS,2026-03-04 23:59:00,2026-03-04 10:21:00,False,198,1
SUB01473,S0491,C003,C003-AS,2026-03-18 23:59:00,2026-03-18 15:53:00,False,148,3
SUB01474,S0492,C006,C006-AS,2026-02-22 23:59:00,2026-02-23 14:59:00,True,102,1
SUB01475,S0492,C006,C006-AS,2026-03-08 23:59:00,2026-03-09 07:57:00,True,65,1
SUB01476,S0492,C006,C006-AS,2026-03-22 23:59:00,2026-03-22 21:04:00,False,56,1
SUB01477,S0493,C001,C001-AS,2026-02-15 23:59:00,2026-02-16 03:05:00,True,130,1
SUB01478,S0493,C001,C001-AS,2026-03-02 23:59:00,2026-03-03 01:13:00,True,85,2
SUB01479,S0493,C001,C001-AS,2026-03-16 23:59:00,2026-03-16 08:15:00,False,222,1
SUB01480,S0494,C005,C005-AS,2026-02-16 23:59:00,2026-02-17 00:15:00,True,162,2
SUB01481,S0494,C005,C005-AS,2026-03-03 23:59:00,2026-03-04 14:44:00,True,150,2
SUB01482,S0494,C005,C005-AS,2026-03-17 23:59:00,2026-03-18 08:24:00,True,74,3
SUB01483,S0495,C003,C003-AS,2026-02-14 23:59:00,2026-02-16 14:43:00,True,124,1
SUB01484,S0495,C003,C003-AS,2026-03-01 23:59:00,2026-03-02 14:22:00,True,135,1
SUB01485,S0495,C003,C003-AS,2026-03-16 23:59:00,2026-03-17 10:21:00,True,166,2
SUB01486,S0496,C002,C002-AS,2026-02-14 23:59:00,2026-02-15 23:14:00,True,57,1
SUB01487,S0496,C002,C002-AS,2026-03-01 23:59:00,2026-03-01 19:12:00,False,59,1
SUB01488,S0496,C002,C002-AS,2026-03-16 23:59:00,2026-03-16 11:13:00,False,112,1
SUB01489,S0497,C001,C001-AS,2026-02-22 23:59:00,2026-02-23 01:12:00,True,92,1
SUB01490,S0497,C001,C001-AS,2026-03-08 23:59:00,2026-03-09 00:54:00,True,125,1
SUB01491,S0497,C001,C001-AS,2026-03-21 23:59:00,2026-03-22 10:41:00,True,87,1
SUB01492,S0498,C002,C002-AS,2026-02-20 23:59:00,2026-02-21 10:15:00,True,171,2
SUB01493,S0498,C002,C002-AS,2026-03-06 23:59:00,2026-03-06 16:15:00,False,166,1
SUB01494,S0498,C002,C002-AS,2026-03-20 23:59:00,2026-03-21 09:52:00,True,128,3
SUB01495,S0499,C001,C001-AS,2026-02-21 23:59:00,2026-02-22 03:29:00,True,59,1
SUB01496,S0499,C001,C001-AS,2026-03-07 23:59:00,2026-03-08 08:52:00,True,66,1
SUB01497,S0499,C001,C001-AS,2026-03-21 23:59:00,2026-03-22 20:47:00,True,154,1
SUB01498,S0500,C007,C007-AS,2026-02-19 23:59:00,2026-02-19 06:53:00,False,103,1
SUB01499,S0500,C007,C007-AS,2026-03-05 23:59:00,2026-03-05 07:01:00,False,72,1
SUB01500,S0500,C007,C007-AS,2026-03-19 23:59:00,2026-03-18 17:46:00,False,126,1
SUBBAD1,S0006,C005,C001-QZ,2026-02-16 23:59:00,2026-02-17 02:11:00,True,47,1
